Low,Close,High,Open,Volume,Timestamp
225,227,227,225,824200,1460986200

226,226,227,227,721100,1461072600

226,226,228,227,887300,1461159000

225,226,227,226,996700,1461245400

225,226,227,226,1037300,1461331800

225,226,226,226,986300,1461591000

227,232,232,227,1918300,1461677400

229,233,234,230,1405700,1461763800

231,232,234,232,1034900,1461850200

230,232,232,232,952200,1461936600

232,233,233,232,1008100,1462195800

231,234,234,232,1166400,1462282200

233,236,236,233,1382900,1462368600

235,238,238,236,1198900,1462455000

237,240,240,238,1140800,1462541400

239,240,242,240,1498800,1462800600

241,244,244,241,1141400,1462887000

241,241,244,243,1006700,1462973400

241,244,245,242,969300,1463059800

241,242,244,242,1198700,1463146200

240,242,243,241,921200,1463405400

240,241,243,243,1016100,1463491800

240,241,243,240,738000,1463578200

237,238,241,239,1360600,1463664600

238,240,240,239,1009000,1463751000

239,239,240,240,849600,1464010200

240,240,241,240,741200,1464096600

240,240,241,241,737300,1464183000

240,241,242,240,648700,1464269400

239,240,240,240,794100,1464355800

236,236,240,239,2546000,1464701400

235,238,238,236,972700,1464787800

236,237,238,238,921400,1464874200

236,238,239,237,1516700,1464960600

238,239,240,238,1154100,1465219800

239,239,241,240,993000,1465306200

239,240,240,239,918900,1465392600

240,240,240,240,894100,1465479000

239,240,241,240,760200,1465565400

237,237,240,240,1073000,1465824600

237,239,240,237,1220000,1465911000

239,239,240,240,854200,1465997400

238,239,240,239,1212300,1466083800

236,237,240,240,1455700,1466170200

237,238,239,239,1067000,1466429400

238,238,239,239,928300,1466515800

238,238,239,238,1001700,1466602200

238,240,240,239,755800,1466688600

234,239,242,234,3471200,1466775000

236,239,239,238,1868200,1467034200

237,240,240,240,1994700,1467120600

241,244,244,242,1190000,1467207000

244,248,248,244,2045600,1467293400

248,249,249,248,1427800,1467379800

248,249,250,248,1327600,1467725400

247,250,251,250,1387400,1467811800

248,249,251,250,961300,1467898200

248,251,252,250,1082800,1467984600

251,254,256,252,6337100,1468243800

254,254,256,255,4167000,1468330200

254,255,256,255,4781700,1468416600

254,256,257,257,3323800,1468503000

256,256,257,257,3460700,1468589400

255,256,258,257,2345800,1468848600

252,258,263,258,4980000,1468935000

255,256,259,259,3361600,1469021400

251,254,257,257,2733400,1469107800

253,257,257,254,1864500,1469194200

254,255,257,256,1295200,1469453400

253,254,256,255,2121500,1469539800

253,254,256,255,2593300,1469626200

252,254,254,254,2716000,1469712600

252,252,254,254,2178300,1469799000

252,254,254,252,2782400,1470058200

252,257,257,254,4770800,1470144600

254,256,257,257,6827200,1470231000

256,257,258,257,5720200,1470317400

257,260,260,259,4418100,1470403800

258,260,261,260,8743400,1470663000

259,260,261,260,9900300,1470749400

259,261,262,259,9565300,1470835800

260,262,264,261,12648900,1470922200

261,264,265,262,13962300,1471008600

264,266,266,264,9143800,1471267800

254,256,266,265,7884400,1471354200

251,255,257,256,4381100,1471440600

254,255,255,255,2596300,1471527000

252,254,255,254,2412700,1471613400

253,254,256,254,3791000,1471872600

248,249,255,255,10627900,1471959000

244,248,249,248,10559900,1472045400

246,248,250,247,4383900,1472131800

243,244,249,249,4697100,1472218200

244,244,246,245,1637600,1472477400

238,239,243,242,1887400,1472563800

238,242,243,239,2890200,1472650200

241,243,243,243,1337100,1472736600

242,243,245,243,1492700,1472823000

242,243,244,244,1599800,1473168600

241,241,243,242,1245900,1473255000

240,241,242,240,1249600,1473341400

237,237,240,240,1574200,1473427800

235,238,239,236,1822000,1473687000

237,237,238,237,1609000,1473773400

236,237,239,237,1494500,1473859800

236,239,239,237,1267100,1473946200

237,237,238,238,2892900,1474032600

239,240,241,239,1456600,1474291800

240,240,242,241,1007900,1474378200

240,243,243,241,1660200,1474464600

244,246,247,244,1173000,1474551000

244,245,246,246,858800,1474637400

245,245,247,245,880700,1474896600

245,245,247,246,946500,1474983000

244,245,246,246,1352500,1475069400

240,242,246,246,1134100,1475155800

237,239,243,243,2167000,1475242200

237,240,241,238,1338300,1475501400

236,237,241,240,1409600,1475587800

236,236,239,239,1172100,1475674200

234,234,237,237,1899700,1475760600

231,233,233,233,2183900,1475847000

233,233,234,233,990000,1476106200

231,231,233,233,1060700,1476192600

231,232,233,231,1256000,1476279000

231,232,233,231,1112000,1476365400

231,232,234,233,1081000,1476451800

232,232,234,232,793300,1476711000

232,232,239,234,867900,1476797400

231,232,233,233,992400,1476883800

230,231,232,232,922800,1476970200

228,230,231,231,1553000,1477056600

230,232,232,231,1304900,1477315800

238,249,249,241,3130700,1477402200

247,250,252,248,2112300,1477488600

248,248,251,250,1294400,1477575000

247,248,250,248,1119000,1477661400

245,246,248,248,1320900,1477920600

244,244,247,247,1081000,1478007000

244,245,247,244,953800,1478093400

237,238,243,242,1695100,1478179800

236,236,239,238,1512200,1478266200

237,239,239,239,1376000,1478529000

238,239,240,239,1259300,1478615400

250,253,257,256,4184300,1478701800

252,257,258,257,2627400,1478788200

255,259,259,257,2002900,1478874600

260,267,267,261,2455100,1479133800

261,265,269,268,2014600,1479220200

261,263,266,265,1464200,1479306600

262,263,264,263,913500,1479393000

261,263,264,263,1197100,1479479400

262,263,264,264,965500,1479738600

263,264,265,264,1244700,1479825000

263,264,265,264,1038000,1479911400

264,265,266,265,653000,1480084200

264,265,266,265,1364900,1480343400

263,266,267,264,1209500,1480429800

265,265,267,267,1468000,1480516200

264,266,266,265,874900,1480602600

266,267,268,266,1091000,1480689000

266,266,269,268,1270300,1480948200

264,266,266,265,1145900,1481034600

264,266,267,266,1269400,1481121000

258,259,266,266,2767300,1481207400

258,259,260,258,1545300,1481293800

245,253,253,251,7080300,1481553000

250,251,255,254,2519200,1481639400

252,252,254,252,1844900,1481725800

250,250,253,252,1855600,1481812200

249,250,252,251,2138100,1481898600

249,252,252,249,1045600,1482157800

252,253,253,252,900200,1482244200

252,252,254,254,819600,1482330600

251,252,253,252,831100,1482417000

247,249,251,248,2086400,1482503400

250,250,251,250,788800,1482849000

248,249,251,250,1007700,1482935400

249,250,251,250,900900,1483021800

248,249,251,250,1058100,1483108200

250,253,254,251,1667700,1483453800

253,253,254,254,1077600,1483540200

254,255,258,254,1279200,1483626600

255,257,258,255,1246000,1483713000

257,257,258,258,1067100,1483972200

256,256,258,258,1146400,1484058600

251,255,257,256,1613000,1484145000

251,252,255,254,1153300,1484231400

252,254,255,252,1162000,1484317800

252,254,254,253,1431000,1484663400

252,254,254,254,925300,1484749800

255,257,257,255,1076500,1484836200

256,257,258,257,1184400,1484922600

255,257,259,258,1606300,1485181800

249,252,253,250,2985000,1485268200

248,251,254,253,2329900,1485354600

249,254,254,250,1956700,1485441000

250,253,259,254,2597200,1485527400

251,252,256,254,1537400,1485786600

249,251,252,252,1276300,1485873000

249,250,252,250,1210400,1485959400

250,251,252,250,1045700,1486045800

251,254,256,252,1803700,1486132200

254,255,257,254,980800,1486391400

255,256,257,256,977800,1486477800

256,256,257,256,973400,1486564200

256,258,259,256,869300,1486650600

258,260,260,258,748800,1486737000

261,262,263,261,906700,1486996200

261,262,263,262,824200,1487082600

261,263,263,262,1063800,1487169000

262,265,265,263,858500,1487255400

263,265,265,264,882100,1487341800

264,265,266,264,957300,1487687400

264,265,266,265,712700,1487773800

263,264,266,266,1008300,1487860200

263,266,266,264,929200,1487946600

264,269,270,265,1499700,1488205800

266,266,269,269,2049400,1488292200

267,268,270,269,1125600,1488378600

266,266,269,269,954200,1488465000

266,267,268,267,771100,1488551400

266,267,268,267,778300,1488810600

267,269,269,267,884000,1488897000

267,267,269,269,818000,1488983400

267,268,269,268,729400,1489069800

267,268,269,269,687200,1489156200

268,269,269,268,819100,1489411800

267,268,269,268,701600,1489498200

267,269,269,268,748500,1489584600

267,267,270,270,982200,1489671000

268,271,272,268,2127700,1489757400

271,272,274,272,1325000,1490016600

268,269,273,272,1359600,1490103000

267,269,270,268,1021200,1490189400

268,269,271,269,803800,1490275800

266,267,269,269,870500,1490362200

264,267,267,265,994300,1490621400

266,269,270,266,1021300,1490707800

267,268,268,268,814100,1490794200

268,270,270,268,562200,1490880600

267,267,270,270,1214400,1490967000

267,268,269,267,799100,1491226200

268,269,270,268,567900,1491312600

266,266,270,269,949500,1491399000

266,267,267,266,740400,1491485400

268,270,272,272,1020800,1491571800

268,269,271,270,789300,1491831000

268,270,270,269,744400,1491917400

268,268,270,269,955400,1492003800

268,268,270,268,764000,1492090200

267,269,269,268,811600,1492435800

268,268,270,269,762800,1492522200

268,269,270,269,815900,1492608600

269,271,273,270,814600,1492695000

272,273,274,272,955500,1492781400

274,276,276,275,1098800,1493040600

267,270,274,273,2963900,1493127000

269,270,272,270,1477200,1493213400

269,271,272,270,953800,1493299800

268,269,271,271,1004200,1493386200

268,268,270,269,841500,1493645400

268,269,269,268,737100,1493731800

268,269,269,268,636500,1493818200

268,270,270,269,691100,1493904600

270,273,273,270,812700,1493991000

272,272,274,272,674800,1494250200

272,273,274,273,897900,1494336600

270,271,273,272,934500,1494423000

270,272,272,271,605500,1494509400

270,271,271,270,599700,1494595800

271,272,272,271,616500,1494855000

271,271,273,272,614100,1494941400

268,269,271,271,943300,1495027800

266,267,269,268,1245900,1495114200

268,272,272,268,1254100,1495200600

276,277,280,280,1601200,1495459800

276,278,278,278,874700,1495546200

278,280,280,278,871700,1495632600

280,282,282,281,834300,1495719000

281,283,284,282,854600,1495805400

279,280,282,281,902200,1496151000

279,281,281,279,1506600,1496237400

279,280,281,281,829300,1496323800

280,281,282,281,748500,1496410200

280,280,282,281,622500,1496669400

276,276,279,279,890800,1496755800

276,277,277,277,658900,1496842200

276,277,278,277,1116400,1496928600

276,277,279,277,1021700,1497015000

273,276,277,277,835900,1497274200

275,278,278,276,638500,1497360600

278,280,282,278,828900,1497447000

277,280,281,279,617700,1497533400

280,281,282,282,1287600,1497619800

281,282,284,281,1064100,1497879000

282,282,284,282,967600,1497965400

282,282,284,283,801400,1498051800

280,280,283,282,694000,1498138200

280,280,281,280,1026800,1498224600

279,279,283,281,886500,1498483800

277,277,280,279,740500,1498570200

278,280,280,279,955700,1498656600

274,276,279,279,905200,1498743000

276,277,278,277,1085900,1498829400

277,278,280,277,462800,1499088600

279,282,283,279,869500,1499261400

280,280,283,282,766000,1499347800

281,285,286,281,1197200,1499434200

284,285,287,285,1347800,1499693400

285,286,287,285,915600,1499779800

286,286,288,287,812600,1499866200

285,286,287,287,705100,1499952600

286,288,288,287,887900,1500039000

287,288,290,288,1319300,1500298200

286,286,292,290,1811000,1500384600

287,290,291,287,1139700,1500471000

288,289,290,290,1150900,1500557400

286,289,290,288,1230100,1500643800

289,290,291,289,768700,1500903000

289,289,292,291,805200,1500989400

288,289,290,290,882400,1501075800

286,288,290,290,1117400,1501162200

286,290,290,288,1086200,1501248600

291,292,293,291,1139200,1501507800

291,292,294,293,1036700,1501594200

292,294,294,292,983700,1501680600

292,295,295,294,983600,1501767000

295,297,297,296,796400,1501853400

296,297,297,297,769100,1502112600

297,300,300,297,1009300,1502199000

301,305,305,301,1750600,1502285400

303,303,307,306,1339600,1502371800

302,303,306,302,987800,1502458200

304,307,308,305,1203000,1502717400

305,306,308,307,1020300,1502803800

305,305,306,305,1035600,1502890200

301,301,305,305,1067000,1502976600

298,299,301,300,1204700,1503063000

297,301,302,300,962200,1503322200

302,304,305,303,960400,1503408600

302,302,304,304,697100,1503495000

301,302,304,303,574400,1503581400

302,302,304,303,571100,1503667800

302,303,303,303,830400,1503927000

304,308,308,304,1277600,1504013400

305,306,307,306,1273000,1504099800

304,305,306,306,982400,1504186200

302,302,306,305,1188800,1504272600

301,302,304,304,1387200,1504618200

301,301,303,303,1217400,1504704600

300,302,302,301,923400,1504791000

301,302,303,301,1161100,1504877400

302,304,304,303,917600,1505136600

302,303,304,304,640800,1505223000

300,300,303,303,1143100,1505309400

298,301,301,300,1507600,1505395800

301,302,303,302,2025900,1505482200

302,303,304,302,1005500,1505741400

303,305,307,304,1365100,1505827800

305,307,307,305,1265000,1505914200

307,308,308,308,875600,1506000600

308,308,311,308,1018600,1506087000

304,306,308,308,1222400,1506346200

308,309,310,308,1025800,1506432600

309,310,311,309,973300,1506519000

306,309,310,309,824200,1506605400

308,310,310,308,911500,1506691800

309,311,311,310,1007800,1506951000

311,312,314,311,803000,1507037400

312,313,314,313,903700,1507123800

312,314,315,312,950400,1507210200

314,316,316,315,857700,1507296600

315,317,318,316,880100,1507555800

316,317,318,318,941500,1507642200

317,318,318,317,706300,1507728600

318,321,321,318,867700,1507815000

319,319,322,321,1095500,1507901400

317,318,320,319,588200,1508160600

317,318,318,318,741600,1508247000

314,315,318,318,1131100,1508333400

313,316,317,315,727600,1508419800

316,320,320,317,933400,1508506200

319,320,321,321,1239000,1508765400

310,313,317,314,2567800,1508851800

311,312,315,312,1658800,1508938200

303,307,314,313,1599400,1509024600

307,308,310,307,998600,1509111000

307,308,310,308,1157300,1509370200

308,308,309,309,693900,1509456600

306,306,309,309,1016100,1509543000

306,310,310,306,868900,1509629400

309,309,311,310,652200,1509715800

308,310,311,309,717300,1509978600

310,313,313,310,874200,1510065000

313,315,315,313,729600,1510151400

310,311,315,314,890600,1510237800

309,311,311,310,630800,1510324200

310,312,313,311,702800,1510583400

310,313,314,312,605700,1510669800

310,310,313,313,754900,1510756200

311,312,312,311,635500,1510842600

309,309,312,311,692300,1510929000

310,314,315,310,901800,1511188200

314,316,317,315,858000,1511274600

314,314,316,316,685700,1511361000

315,315,316,315,320900,1511533800

315,316,316,316,657800,1511793000

316,319,319,316,967200,1511879400

318,320,321,319,1190500,1511965800

318,319,320,319,2626200,1512052200

311,313,319,319,1707400,1512138600

311,311,316,315,1365900,1512397800

310,310,314,314,1171000,1512484200

310,311,313,311,824800,1512570600

311,314,315,311,972300,1512657000

313,315,316,316,853900,1512743400

315,316,317,315,765800,1513002600

314,315,316,316,1082200,1513089000

316,317,319,316,862400,1513175400

316,317,319,318,867600,1513261800

318,322,323,318,1929400,1513348200

319,322,323,323,1254400,1513607400

319,319,323,322,931000,1513693800

317,317,321,319,932400,1513780200

317,317,319,319,868700,1513866600

317,318,319,318,542100,1513953000

317,318,319,318,516900,1514298600

318,319,319,319,574700,1514385000

319,322,322,319,721700,1514471400

321,321,323,322,731200,1514557800

317,318,322,322,1189600,1514903400

318,321,321,318,893400,1514989800

320,326,326,321,1443000,1515076200

325,329,330,325,1241100,1515162600

327,328,330,328,1084500,1515421800

328,330,331,329,865400,1515508200

330,331,333,331,1504600,1515594600

330,331,332,331,1152000,1515681000

331,336,336,331,1428100,1515767400

330,330,336,336,1374900,1516113000

330,334,335,331,1009600,1516199400

332,333,335,334,973200,1516285800

331,332,334,334,1511800,1516372200

328,329,332,331,1463000,1516631400

328,328,331,329,1066200,1516717800

327,330,332,328,1360200,1516804200

330,334,335,331,1782900,1516890600

334,344,345,336,2057300,1516977000

342,351,354,350,2881100,1517236200

345,350,352,346,2032900,1517322600

352,354,358,353,1887200,1517409000

354,357,361,354,1579700,1517495400

351,352,358,355,1958600,1517581800

326,336,353,348,2947100,1517841000

327,337,340,328,2603000,1517927400

337,345,350,338,2052900,1518013800

334,334,350,350,2627600,1518100200

332,341,344,338,2366600,1518186600

340,345,348,344,1829200,1518445800

344,350,351,345,1279300,1518532200

348,354,355,348,1652100,1518618600

354,361,361,357,1167600,1518705000

357,360,363,361,1084800,1518791400

357,358,362,359,1102600,1519137000

357,357,362,359,1391000,1519223400

354,355,358,358,1432700,1519309800

353,358,358,356,902500,1519396200

357,358,361,360,1156300,1519655400

358,358,362,359,1379700,1519741800

352,352,359,357,988400,1519828200

337,339,353,352,2307100,1519914600

335,341,342,337,1684100,1520001000

337,342,342,339,1812400,1520260200

337,339,343,342,1307800,1520346600

334,342,343,336,1351000,1520433000

339,341,343,343,1056400,1520519400

338,340,342,341,1568600,1520605800

333,333,341,341,2283200,1520861400

332,333,335,334,1622100,1520947800

327,331,336,335,1712400,1521034200

328,333,334,331,1877200,1521120600

329,331,334,333,4718100,1521207000

330,335,336,330,1502900,1521466200

335,335,339,335,1153900,1521552600

332,335,338,336,1270500,1521639000

325,327,335,333,1536300,1521725400

326,336,344,327,2898600,1521811800

339,343,344,342,1611100,1522071000

336,338,345,345,1295100,1522157400

333,335,340,340,1422000,1522243800

335,337,341,336,1039300,1522330200

328,333,337,337,1298600,1522675800

330,334,337,334,1296500,1522762200

327,341,341,328,1449400,1522848600

340,346,346,344,1589400,1522935000

332,334,344,343,1417900,1523021400

335,335,340,337,981200,1523280600

337,339,341,340,996300,1523367000

337,339,346,338,1481100,1523453400

340,342,344,340,1091600,1523539800

340,342,345,344,763100,1523626200

344,345,347,344,1141300,1523885400

346,349,350,347,1061800,1523971800

349,351,352,351,843600,1524058200

350,353,354,351,781700,1524144600

351,351,355,354,1185300,1524231000

352,358,358,352,1986000,1524490200

330,336,361,360,3780500,1524576600

320,329,337,336,3030800,1524663000

324,330,334,330,1847500,1524749400

321,322,330,329,1580600,1524835800

320,320,325,322,1451100,1525095000

302,308,321,320,3880100,1525181400

305,305,313,307,2644800,1525267800

300,309,310,303,2889900,1525354200

307,311,312,308,1675500,1525440600

312,317,317,312,1816800,1525699800

317,324,325,317,2949500,1525786200

324,326,328,325,1700000,1525872600

322,324,329,328,1261600,1525959000

322,324,325,324,844900,1526045400

317,319,323,323,1417200,1526304600

317,319,320,317,1131200,1526391000

318,319,321,320,915800,1526477400

317,320,321,319,961600,1526563800

319,320,322,320,1013900,1526650200

321,324,324,322,1001500,1526909400

317,317,323,323,1501700,1526995800

314,325,325,315,1603400,1527082200

323,326,329,324,1211900,1527168600

319,320,327,326,1020300,1527255000

315,317,320,319,1159800,1527600600

317,321,321,319,901400,1527687000

314,314,320,319,1452700,1527773400

315,316,317,316,886900,1527859800

316,318,319,317,857000,1528119000

317,320,321,318,873100,1528205400

318,319,321,320,1083400,1528291800

318,321,322,320,1088200,1528378200

318,322,322,321,1260300,1528464600

319,319,322,322,911100,1528723800

311,315,320,319,1743100,1528810200

312,314,317,314,2014200,1528896600

310,310,315,314,1396200,1528983000

306,310,310,309,1786300,1529069400

306,309,310,307,1259300,1529328600

301,302,307,306,1821600,1529415000

301,302,304,302,1620800,1529501400

298,300,302,302,1517500,1529587800

298,299,301,301,1364200,1529674200

296,298,303,297,1944800,1529933400

297,299,300,298,1670800,1530019800

294,294,302,299,1523900,1530106200

291,295,296,295,1424300,1530192600

295,295,299,297,1267800,1530279000

292,299,299,294,977900,1530538200

298,299,302,300,651000,1530624600

297,299,303,300,986300,1530797400

296,299,301,298,1103500,1530883800

300,306,307,301,1244400,1531143000

307,308,310,308,1525500,1531229400

305,306,309,307,896200,1531315800

308,313,314,309,1283300,1531402200

313,318,319,313,1662500,1531488600

317,319,323,319,1303400,1531747800

316,317,320,319,868200,1531834200

316,319,320,317,860400,1531920600

318,319,320,319,759900,1532007000

317,322,322,318,1563900,1532093400

316,318,323,322,1585300,1532352600

313,322,329,325,3253400,1532439000

316,324,324,323,2104600,1532525400

321,322,325,324,2011800,1532611800

321,324,325,324,1009900,1532698200

319,320,325,324,1270500,1532957400

321,326,326,321,986300,1533043800

322,324,326,325,1392200,1533130200

320,322,323,322,820400,1533216600

319,320,322,322,945400,1533303000

313,316,318,318,1736700,1533562200

313,317,318,317,1088500,1533648600

314,315,317,317,922600,1533735000

312,315,316,314,1048200,1533821400

311,313,314,314,1081900,1533907800

312,313,315,312,790300,1534167000

314,318,320,314,974500,1534253400

314,317,318,318,1321400,1534339800

319,325,326,320,1195200,1534426200

324,325,327,325,1397400,1534512600

323,324,325,325,877400,1534771800

323,324,325,324,1167600,1534858200

321,321,324,324,690600,1534944600

318,320,322,322,717700,1535031000

318,321,321,320,773200,1535117400

322,324,325,322,737500,1535376600

322,324,325,324,820000,1535463000

322,324,324,324,966000,1535549400

320,321,326,324,1409700,1535635800

317,320,320,318,1055500,1535722200

317,321,322,320,947400,1536067800

319,321,321,320,892700,1536154200

321,328,329,321,1326600,1536240600

326,328,330,328,1292000,1536327000

322,322,329,328,1424000,1536586200

320,322,323,322,798200,1536672600

321,325,325,321,1326400,1536759000

326,331,331,326,1294800,1536845400

329,335,336,331,1312000,1536931800

336,339,339,336,1117300,1537191000

339,343,344,340,1149100,1537277400

336,339,345,343,1771200,1537363800

329,333,340,339,2003900,1537450200

334,337,337,334,1875700,1537536600

334,337,339,336,1176800,1537795800

337,343,345,338,1360500,1537882200

342,342,344,343,1159900,1537968600

342,346,346,344,1170000,1538055000

344,345,348,345,1827500,1538141400

344,347,348,347,809500,1538400600

346,349,349,348,960500,1538487000

347,347,351,350,1237500,1538573400

345,349,349,346,1203600,1538659800

345,347,350,348,889000,1538746200

346,349,350,346,825100,1539005400

346,347,349,348,986100,1539091800

336,336,347,346,1792500,1539178200

325,326,338,334,1937900,1539264600

322,327,331,330,1294000,1539351000

327,331,333,327,1003600,1539610200

331,337,337,332,860300,1539696600

333,333,337,335,1181700,1539783000

325,328,333,331,1323000,1539869400

326,328,330,327,1101200,1539955800

324,326,331,331,1407700,1540215000

315,321,334,325,2995700,1540301400

310,311,328,328,2396800,1540387800

305,306,316,313,2352500,1540474200

301,305,308,303,1909600,1540560600

283,286,309,309,3262900,1540819800

283,291,292,285,2870000,1540906200

293,293,299,294,1980100,1540992600

295,299,301,295,1526900,1541079000

297,299,302,301,1597200,1541165400

300,303,304,302,1650500,1541428200

304,306,308,304,1123200,1541514600

304,309,309,308,983000,1541601000

306,308,311,310,879000,1541687400

307,313,314,307,1294300,1541773800

304,305,314,313,1117800,1542033000

302,305,308,304,1121000,1542119400

303,303,309,308,1192800,1542205800

299,305,308,302,1233100,1542292200

299,301,305,303,1319500,1542378600

293,294,301,301,1558900,1542637800

288,293,295,291,1281100,1542724200

294,294,297,295,1355600,1542810600

291,295,297,293,434300,1542983400

292,295,298,297,1375900,1543242600

289,295,295,293,1477400,1543329000

293,299,300,297,1282700,1543415400

300,302,304,301,2788500,1543501800

297,300,303,300,3666200,1543588200

295,296,305,304,1764700,1543847400

286,286,295,295,2208100,1543933800

277,286,286,282,2793700,1544106600

285,285,290,285,1407200,1544193000

289,298,298,289,2417900,1544452200

290,292,303,302,1764500,1544538600

292,292,296,295,1121500,1544625000

291,292,295,293,1125300,1544711400

286,287,291,290,1881600,1544797800

277,279,286,286,1649100,1545057000

278,279,283,281,1707900,1545143400

271,273,283,279,1716900,1545229800

261,265,273,271,2327700,1545316200

255,256,262,260,3738600,1545402600

245,245,254,253,1515400,1545661800

241,251,251,246,1797600,1545834600

248,259,259,249,2201400,1545921000

260,261,264,263,1983800,1546007400

259,261,265,262,1184900,1546266600

256,264,265,258,1064700,1546439400

257,258,264,262,1165600,1546525800

260,265,265,261,1443800,1546612200

263,268,270,266,1465200,1546871400

267,269,271,271,1791400,1546957800

269,270,272,270,1235900,1547044200

269,277,277,269,1842500,1547130600

272,277,277,275,1157800,1547217000

274,277,279,276,1388600,1547476200

273,276,278,278,1193500,1547562600

270,272,275,275,1324900,1547649000

270,278,279,271,1242000,1547735400

279,282,285,281,2073500,1547821800

278,279,284,281,1885100,1548167400

280,283,285,282,1631000,1548253800

282,285,288,284,1017500,1548340200

286,287,289,288,1050400,1548426600

282,287,288,285,1166400,1548685800

281,292,292,281,2037300,1548772200

286,291,293,293,1781800,1548858600

287,289,292,290,1311100,1548945000

289,290,292,290,1358900,1549031400

290,298,299,290,1328900,1549290600

297,299,302,300,1454800,1549377000

299,299,302,299,1114300,1549463400

296,300,300,298,1150100,1549549800

297,301,301,299,1021600,1549636200

298,300,302,301,1077900,1549895400

300,304,304,301,840600,1549981800

303,304,305,305,958500,1550068200

300,301,304,303,888200,1550154600

304,307,307,304,847700,1550241000

303,305,306,305,929500,1550586600

304,307,307,305,870600,1550673000

303,304,307,307,1045000,1550759400

303,307,307,305,581800,1550845800

305,305,309,308,1088000,1551105000

305,305,308,305,871600,1551191400

304,307,307,305,1121300,1551277800

306,309,311,307,1839100,1551364200

306,309,311,311,1424900,1551450600

303,304,311,311,1070900,1551709800

304,305,307,306,907600,1551796200

303,303,308,306,879200,1551882600

297,303,303,302,1255500,1551969000

298,300,301,300,1054100,1552055400

298,304,304,299,1294400,1552311000

300,301,305,304,1248800,1552397400

301,303,304,303,1133400,1552483800

298,298,304,303,1178400,1552570200

293,296,299,298,4516500,1552656600

293,297,298,295,1793600,1552915800

295,296,302,299,1504000,1553002200

295,295,298,296,1321800,1553088600

295,299,300,295,1145700,1553175000

293,294,298,297,942800,1553261400

292,294,295,294,779700,1553520600

292,294,297,296,882300,1553607000

292,293,297,295,835600,1553693400

293,295,295,295,567100,1553779800

296,300,300,297,1212000,1553866200

301,304,306,302,1153900,1554125400

302,303,306,304,872600,1554211800

296,297,304,303,1178300,1554298200

297,299,302,298,789500,1554384600

299,302,302,299,705200,1554471000

300,305,305,301,1121400,1554730200

301,302,304,304,867100,1554816600

297,299,302,302,1226200,1554903000

300,305,305,300,829500,1554989400

306,309,309,307,891800,1555075800

307,308,310,309,864800,1555335000

308,310,310,309,833900,1555421400

309,310,312,311,1041400,1555507800

309,314,314,311,1107100,1555594200

313,315,316,314,1319000,1555939800

324,333,337,326,3425800,1556026200

327,330,335,333,2089900,1556112600

328,328,334,330,1506500,1556199000

327,328,330,329,873200,1556285400

327,328,331,328,969100,1556544600

328,333,333,329,990000,1556631000

331,331,337,334,1104300,1556717400

328,332,332,332,962300,1556803800

331,334,335,333,806700,1556890200

330,335,336,330,812800,1557149400

328,330,334,334,1176400,1557235800

330,334,336,330,1083800,1557322200

331,339,340,334,1496500,1557408600

335,341,341,337,1204900,1557495000

333,335,339,335,1504000,1557754200

334,336,340,336,1171600,1557840600

329,334,335,335,1127000,1557927000

334,339,339,335,1092100,1558013400

336,337,340,336,1268400,1558099800

337,342,344,337,1388200,1558359000

339,343,344,343,1097800,1558445400

339,341,343,343,1049300,1558531800

336,340,341,339,1461200,1558618200

337,338,341,340,1293100,1558704600

337,337,341,338,3559400,1559050200

335,339,340,336,1184400,1559136600

339,341,343,340,859100,1559223000

337,338,341,337,1024000,1559309400

337,344,344,338,1345100,1559568600

345,349,349,345,1573300,1559655000

348,352,352,349,1750500,1559741400

350,352,354,353,1149800,1559827800

352,355,356,353,1125800,1559914200

