ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
6371,29956,6,Laup,19.0,389894542.0,Lawyer,73737.36,5936.78,7.0,3.0,18.0,4.0,"Not Specified, Credit-Builder Loan, Payday Loan, and Credit-Builder Loan",20.0,20.0,13.92,2.0,Standard,1219.39,26.389623845126987,378.0,Yes,214.8134632011097,77.26602559532006,High_spent_Medium_value_payments,440.2902043627421,Standard
6372,29956,7,Laup,19.0,389894542.0,Lawyer,73737.36,5936.78,7.0,3.0,18.0,4.0,"Not Specified, Credit-Builder Loan, Payday Loan, and Credit-Builder Loan",20.0,20.0,13.92,2.0,Standard,1219.39,26.728958154089742,379.0,Yes,214.8134632011097,77.26602559532006,High_spent_Medium_value_payments,413.7965621486176,Standard
6373,29956,8,Laup,19.0,389894542.0,Lawyer,73737.36,5936.78,7.0,3.0,18.0,4.0,"Not Specified, Credit-Builder Loan, Payday Loan, and Credit-Builder Loan",20.0,17.0,13.92,2.0,Standard,1219.39,37.84472128823233,380.0,Yes,214.8134632011097,77.26602559532006,Low_spent_Large_value_payments,220.40853746947613,Standard
6378,1908,1,Christopher Doeringv,33.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",17.0,5.0,11.01,4.0,Good,325.93,26.643505517944988,369.0,No,211.1843903373817,78.92670382261053,High_spent_Large_value_payments,569.0421477940597,Good
6379,1908,2,Christopher Doeringv,33.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",15.0,10.0,9.01,4.0,Good,325.93,36.59051320109678,369.0,No,211.1843903373817,78.92670382261053,Low_spent_Medium_value_payments,321.5940154602212,Good
6380,1908,3,Christopher Doeringv,33.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",17.0,8.0,11.01,4.0,Good,325.93,26.865799434471874,370.0,No,211.1843903373817,78.92670382261053,High_spent_Small_value_payments,586.7995633407478,Standard
6381,1908,4,Christopher Doeringv,34.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",15.0,8.0,11.01,4.0,Good,325.93,31.528676901527923,371.0,No,211.1843903373817,78.92670382261053,High_spent_Medium_value_payments,480.9882101805362,Good
6382,1908,5,Christopher Doeringv,34.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",15.0,8.0,11.01,6.0,Good,325.93,30.30042097961344,372.0,NM,211.1843903373817,78.92670382261053,Low_spent_Small_value_payments,40.66430408772089,Good
6383,1908,6,Christopher Doeringv,34.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",15.0,6.0,11.01,6.0,Good,325.93,38.41963347541724,373.0,No,211.1843903373817,78.92670382261053,Low_spent_Medium_value_payments,579.759333180964,Good
6384,1908,7,Christopher Doeringv,34.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",15.0,8.0,11.01,6.0,Good,325.93,22.783845195019712,374.0,No,211.1843903373817,78.92670382261053,High_spent_Small_value_payments,419.9102852481792,Good
6385,1908,8,Christopher Doeringv,34.0,761113016.0,Musician,88362.46,7255.538333333334,5.0,2.0,8.0,3.0,"Debt Consolidation Loan, Home Equity Loan, and Personal Loan",15.0,7.0,11.01,6.0,Good,325.93,36.53896300815056,375.0,No,211.1843903373817,78.92670382261053,High_spent_Large_value_payments,674.2980966361563,Good
6390,40816,1,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,10.0,3.69,4.0,Good,191.09,29.14953014605081,205.0,NM,0.0,186.5091567501205,High_spent_Large_value_payments,1023.8862584616704,Good
6391,40816,2,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,10.0,3.69,4.0,Good,191.09,34.34487101675111,206.0,No,0.0,186.5091567501205,Low_spent_Large_value_payments,942.7407829446952,Standard
6392,40816,3,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,7.0,3.69,4.0,Good,191.09,32.682061672009695,207.0,No,0.0,186.5091567501205,Low_spent_Small_value_payments,755.6052658551358,Good
6393,40816,4,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,7.0,3.69,4.0,Good,191.09,44.24642052786658,208.0,No,0.0,186.5091567501205,High_spent_Medium_value_payments,1142.1479360533442,Good
6394,40816,5,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,10.0,3.69,8.0,Good,191.09,29.32435284395369,209.0,NM,0.0,186.5091567501205,High_spent_Small_value_payments,600.9270939122782,Standard
6395,40816,6,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,10.0,3.69,8.0,Good,191.09,43.96183939335785,210.0,No,0.0,186.5091567501205,High_spent_Medium_value_payments,936.8794294508784,Good
6396,40816,7,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,13.0,10.0,4.69,8.0,Good,191.09,33.223809624687185,211.0,No,0.0,186.5091567501205,Low_spent_Medium_value_payments,782.0757975792985,Good
6397,40816,8,Michelley,45.0,147766929.0,Entrepreneur,118248.6,10115.05,5.0,1.0,4.0,0.0,No Data,18.0,13.0,3.69,8.0,Good,191.09,29.427164843543963,212.0,NM,0.0,186.5091567501205,Low_spent_Small_value_payments,687.0398864666978,Good
6402,43894,1,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,10.0,14.79,7.0,Standard,1037.45,36.35924551524061,158.0,Yes,220.2137267039484,80.01264638361248,High_spent_Medium_value_payments,469.5244602457725,Standard
6403,43894,2,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,10.0,14.79,7.0,Standard,1037.45,33.183942270673484,159.0,Yes,220.2137267039484,80.01264638361248,High_spent_Medium_value_payments,396.0895664351806,Standard
6404,43894,3,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,10.0,18.79,7.0,Standard,1037.45,30.91438851910953,160.0,Yes,220.2137267039484,80.01264638361248,High_spent_Medium_value_payments,364.98395809224434,Standard
6405,43894,4,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,12.0,14.79,9.0,Standard,1037.45,27.64121029931031,161.0,Yes,220.2137267039484,80.01264638361248,Low_spent_Large_value_payments,213.15128193436323,Standard
6406,43894,5,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",17.0,10.0,14.79,9.0,Standard,1037.45,32.16686073322209,162.0,Yes,220.2137267039484,80.01264638361248,High_spent_Medium_value_payments,452.69243352775385,Standard
6407,43894,6,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,11.0,14.79,9.0,Standard,1037.45,28.73291734995421,163.0,Yes,220.2137267039484,80.01264638361248,Low_spent_Large_value_payments,118.97692855235545,Standard
6408,43894,7,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,13.0,14.79,9.0,Standard,1037.45,25.52559353587388,164.0,Yes,220.2137267039484,80.01264638361248,High_spent_Large_value_payments,451.8138963143547,Standard
6409,43894,8,Stempelp,26.0,878906321.0,Scientist,60162.1,5197.508333333333,5.0,7.0,5.0,7.0,"Student Loan, Student Loan, Student Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Payday Loan",18.0,10.0,12.79,9.0,Standard,1037.45,32.078618877289,165.0,Yes,220.2137267039484,80.01264638361248,Low_spent_Medium_value_payments,347.77063920563216,Standard
6414,23775,1,Wohli,17.0,616368188.0,Musician,75273.24,6552.77,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,9.0,12.8,6.0,Standard,2497.34,33.594825065525875,62.0,NM,222.6190561215212,73.1795426964801,High_spent_Large_value_payments,548.0256556303023,Standard
6415,23775,2,Wohli,17.0,616368188.0,Musician,75273.24,6552.77,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",48.0,9.0,19.8,6.0,Standard,2497.34,24.8296719134678,63.0,Yes,222.6190561215212,73.1795426964801,Low_spent_Large_value_payments,220.5696596915619,Poor
6416,23775,3,Wohli,17.0,616368188.0,Musician,75273.24,6552.77,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,10.0,12.8,6.0,Standard,2497.34,39.1509823107296,64.0,Yes,222.6190561215212,73.1795426964801,High_spent_Large_value_payments,510.469079343893,Standard
6417,23775,4,Wohli,18.0,616368188.0,Musician,75273.24,6552.77,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,10.0,12.8,6.0,Standard,2497.34,38.052134418387205,65.0,Yes,222.6190561215212,73.1795426964801,High_spent_Medium_value_payments,512.3427847147107,Poor
6418,23775,5,Wohli,18.0,616368188.0,Musician,75273.24,6424.022011446845,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,9.0,12.8,8.0,Standard,2497.34,35.274640154405134,66.0,NM,351.36704467467814,73.1795426964801,High_spent_Medium_value_payments,541.4700336881556,Standard
6419,23775,6,Wohli,18.0,616368188.0,Musician,75273.24,6424.022011446845,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,9.0,12.8,8.0,Standard,2497.34,37.908703320703935,67.0,Yes,351.36704467467814,73.1795426964801,High_spent_Large_value_payments,595.9706329866167,Poor
6420,23775,7,Wohli,18.0,616368188.0,Musician,75273.24,6424.022011446845,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,10.0,17.8,8.0,Standard,2497.34,33.04396325805384,68.0,Yes,351.36704467467814,73.1795426964801,High_spent_Medium_value_payments,609.4784011819987,Poor
6421,23775,8,Wohli,18.0,616368188.0,Musician,75273.24,6424.022011446845,8.0,6.0,32.0,5.0,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Home Equity Loan",50.0,11.0,12.8,8.0,Standard,2497.34,39.12441778394828,69.0,Yes,351.36704467467814,73.1795426964801,Low_spent_Medium_value_payments,343.1662236375567,Standard
6426,8580,1,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",36.0,20.0,18.42,8.0,Bad,4795.13,35.802489136096455,35.0,Yes,169.48198431622052,58.18904643278668,Low_spent_Small_value_payments,70.47299093393599,Standard
6427,8580,2,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",41.0,15.0,18.42,8.0,Bad,4795.13,32.59131377959929,36.0,Yes,169.48198431622052,58.18904643278668,Low_spent_Small_value_payments,320.18664337755314,Standard
6428,8580,3,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",41.0,17.0,18.42,8.0,Bad,4795.13,25.92375905288084,37.0,Yes,169.48198431622052,58.18904643278668,High_spent_Medium_value_payments,417.8363689042224,Standard
6429,8580,4,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",41.0,15.0,18.42,8.0,Bad,4795.13,34.79256616908934,38.0,Yes,169.48198431622052,58.18904643278668,High_spent_Large_value_payments,412.7920925296537,Standard
6430,8580,5,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",43.0,17.0,18.42,11.0,Bad,4795.13,28.62435875246965,39.0,Yes,169.48198431622052,58.18904643278668,Low_spent_Small_value_payments,190.50460287978808,Standard
6431,8580,6,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",41.0,17.0,18.42,11.0,Bad,4795.13,35.95384759319341,40.0,Yes,169.48198431622052,58.18904643278668,Low_spent_Small_value_payments,260.37008159012686,Standard
6432,8580,7,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",41.0,17.0,18.42,11.0,Bad,4795.13,35.959693338729586,41.0,NM,169.48198431622052,58.18904643278668,High_spent_Medium_value_payments,332.92709671275964,Standard
6433,8580,8,Goldsteinv,18.0,496445947.0,Media_Manager,54820.89,4295.4075,8.0,7.0,28.0,6.0,"Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, and Personal Loan",41.0,17.0,18.42,11.0,Bad,4795.13,28.20185654687037,42.0,Yes,169.48198431622052,58.18904643278668,High_spent_Medium_value_payments,391.1806898285784,Standard
6438,41302,1,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",57.0,23.0,2.29,11.0,Bad,2425.38,37.340891999840935,157.0,Yes,116.10341691461672,69.22823274816861,Low_spent_Small_value_payments,484.9722526208622,Poor
6439,41302,2,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",57.0,23.0,1.29,11.0,Bad,2425.38,25.167424965839324,158.0,Yes,116.10341691461672,69.22823274816861,Low_spent_Small_value_payments,393.61878724940544,Poor
6440,41302,3,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",59.0,23.0,6.29,11.0,Bad,2425.38,36.4907283314704,159.0,Yes,116.10341691461672,69.22823274816861,Low_spent_Medium_value_payments,463.805592475152,Poor
6441,41302,4,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",57.0,23.0,1.29,11.0,Bad,2425.38,24.82077381934013,160.0,Yes,116.10341691461672,69.22823274816861,High_spent_Large_value_payments,537.1238503372147,Standard
6442,41302,5,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",57.0,23.0,1.29,11.0,Bad,2425.38,34.14221724023848,161.0,Yes,116.10341691461672,69.22823274816861,High_spent_Large_value_payments,492.9561815729719,Standard
6443,41302,6,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",57.0,25.0,1.29,11.0,Bad,2425.38,34.990813267319425,162.0,Yes,116.10341691461672,69.22823274816861,Low_spent_Small_value_payments,27.642930962813978,Standard
6444,41302,7,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",62.0,23.0,3.29,11.0,Bad,2425.38,37.04101847126568,163.0,Yes,116.10341691461672,69.22823274816861,Low_spent_Medium_value_payments,395.8692431762713,Poor
6445,41302,8,Silvia Aloisiq,42.0,405467599.0,Entrepreneur,58674.66,4824.555,8.0,5.0,15.0,4.0,"Not Specified, Payday Loan, Auto Loan, and Home Equity Loan",55.0,23.0,1.29,11.0,Bad,2425.38,33.808583730447694,164.0,NM,116.10341691461672,69.22823274816861,Low_spent_Small_value_payments,322.0829185736557,Poor
6450,29938,1,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",19.0,20.0,8.36,4.0,Standard,580.31,26.97596094691765,291.0,No,64.84803820501804,45.18470250450465,High_spent_Medium_value_payments,407.29362817352256,Standard
6451,29938,2,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",19.0,23.0,8.36,4.0,Standard,580.31,33.55567403668109,292.0,No,64.84803820501804,45.18470250450465,Low_spent_Large_value_payments,327.6921887703037,Standard
6452,29938,3,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",19.0,18.0,8.36,4.0,Standard,580.31,35.832413001799885,293.0,No,64.84803820501804,45.18470250450465,High_spent_Small_value_payments,327.4436391537588,Standard
6453,29938,4,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",19.0,17.0,8.36,4.0,Standard,580.31,34.533573446234776,294.0,No,64.84803820501804,45.18470250450465,High_spent_Medium_value_payments,396.3910318073632,Standard
6454,29938,5,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",15.0,18.0,8.36,4.0,Standard,580.31,38.0015651872014,295.0,No,64.84803820501804,45.18470250450465,Low_spent_Large_value_payments,307.42925415086404,Standard
6455,29938,6,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",16.0,20.0,8.36,4.0,Standard,580.31,31.07504071049173,296.0,No,64.84803820501804,45.18470250450465,Low_spent_Small_value_payments,271.38584039372057,Standard
6456,29938,7,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",19.0,21.0,13.36,4.0,Standard,580.31,26.542896750665086,297.0,No,64.84803820501804,45.18470250450465,High_spent_Large_value_payments,378.5195194947904,Standard
6457,29938,8,Colew,30.0,755180308.0,Architect,30390.44,2721.5366666666664,5.0,6.0,5.0,4.0,"Mortgage Loan, Student Loan, Not Specified, and Mortgage Loan",19.0,20.0,8.36,4.0,Standard,580.31,22.960527669460905,298.0,No,64.84803820501804,45.18470250450465,Low_spent_Small_value_payments,369.370450498305,Standard
6462,12427,1,Longstrethy,42.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",21.0,20.0,9.78,9.0,Bad,2497.48,26.6317197420342,196.0,Yes,148.91327341500903,32.07149617579405,High_spent_Medium_value_payments,401.9859971911333,Poor
6463,12427,2,Longstrethy,42.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",24.0,22.0,9.78,9.0,Bad,2497.48,33.888564258817304,197.0,Yes,148.91327341500903,32.07149617579405,Low_spent_Small_value_payments,116.08316042874576,Poor
6464,12427,3,Longstrethy,42.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",26.0,21.0,4.779999999999999,9.0,Bad,2497.48,24.301770515763568,198.0,Yes,148.91327341500903,32.07149617579405,High_spent_Medium_value_payments,407.1341930922901,Poor
6465,12427,4,Longstrethy,42.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",21.0,20.0,9.78,9.0,Bad,2497.48,29.575344807598235,199.0,Yes,148.91327341500903,32.07149617579405,High_spent_Medium_value_payments,320.7200585736892,Poor
6466,12427,5,Longstrethy,43.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",25.0,20.0,9.78,9.0,Bad,2497.48,28.943039154220468,200.0,Yes,148.91327341500903,32.07149617579405,Low_spent_Medium_value_payments,362.72912819760046,Poor
6467,12427,6,Longstrethy,43.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",24.0,23.0,9.78,9.0,Bad,2497.48,22.5052010533922,201.0,Yes,148.91327341500903,32.07149617579405,High_spent_Medium_value_payments,396.25254723646265,Poor
6468,12427,7,Longstrethy,43.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",22.0,20.0,9.78,9.0,Bad,2497.48,28.69336878917941,202.0,Yes,148.91327341500903,32.07149617579405,High_spent_Small_value_payments,306.9534680498265,Poor
6469,12427,8,Longstrethy,43.0,547237195.0,Doctor,45207.54,3507.295,8.0,8.0,24.0,6.0,"Mortgage Loan, Auto Loan, Personal Loan, Student Loan, Home Equity Loan, and Student Loan",24.0,20.0,9.78,13.0,Bad,2497.48,25.09430322022676,203.0,Yes,148.91327341500903,32.07149617579405,High_spent_Medium_value_payments,159.89049738267485,Poor
6474,10279,1,Lisah,18.0,486071289.0,Scientist,144546.72,11809.56,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",15.0,7.0,6.08,1.0,Good,1045.11,40.84068721130881,275.0,No,136.9885566187904,103.9012093399207,High_spent_Small_value_payments,730.5558529037837,Standard
6475,10279,2,Lisah,18.0,486071289.0,Scientist,144546.72,11809.56,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",15.0,7.0,6.08,1.0,Good,1045.11,36.33873577684557,276.0,No,136.9885566187904,103.9012093399207,High_spent_Large_value_payments,1026.919210516303,Standard
6476,10279,3,Lisah,18.0,486071289.0,Scientist,144546.72,11809.56,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",15.0,8.0,12.08,1.0,Good,1045.11,43.611093896994845,277.0,No,136.9885566187904,103.9012093399207,High_spent_Large_value_payments,1180.066234041289,Standard
6477,10279,4,Lisah,18.0,486071289.0,Scientist,144546.72,11809.56,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",15.0,7.0,6.08,1.0,Good,1045.11,31.337679679021434,278.0,No,136.9885566187904,103.9012093399207,High_spent_Large_value_payments,1078.4925753226107,Standard
6478,10279,5,Lisah,18.0,486071289.0,Scientist,144546.72,11809.56,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",14.0,7.0,6.08,1.0,Good,1045.11,39.20382495376743,279.0,No,136.9885566187904,103.9012093399207,Low_spent_Small_value_payments,14.118726630431638,Good
6479,10279,6,Lisah,18.0,486071289.0,Scientist,144546.72,10653.043107889978,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",15.0,7.0,6.08,1.0,Good,1045.11,37.16404251360913,280.0,No,1293.5054487288114,103.9012093399207,High_spent_Medium_value_payments,878.7840308581748,Good
6480,10279,7,Lisah,18.0,486071289.0,Scientist,144546.72,10653.043107889978,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",14.0,5.0,6.08,1.0,Good,1045.11,25.51813893799737,281.0,No,1293.5054487288114,103.9012093399207,Low_spent_Medium_value_payments,430.6042858705389,Good
6481,10279,8,Lisah,18.0,486071289.0,Scientist,144546.72,10653.043107889978,0.0,3.0,7.0,2.0,"Payday Loan, and Not Specified",13.0,7.0,6.08,1.0,Good,1045.11,45.21691024099081,282.0,No,1293.5054487288114,103.9012093399207,High_spent_Large_value_payments,1057.4585075394102,Good
6486,41621,1,Patrick Temple-Westf,38.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",27.0,9.0,18.8,5.0,Standard,523.56,28.21235655923923,100.0,Yes,96.72128021256924,29.045193182720087,Low_spent_Small_value_payments,313.35659490235275,Standard
6487,41621,2,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",29.0,9.0,18.8,5.0,Standard,523.56,30.28018465928141,101.0,Yes,96.72128021256924,29.045193182720087,Low_spent_Small_value_payments,125.97880822660112,Standard
6488,41621,3,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",29.0,9.0,25.8,5.0,Standard,523.56,38.94962887996232,102.0,Yes,96.72128021256924,29.045193182720087,Low_spent_Medium_value_payments,342.1657430371363,Standard
